game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2016_16_NYJ_NE,2016,16,2016-12-24,13:00,REG,NYJ,NE,3.0,41.0,Home,0.0,17.0,45.0,-1500.0,1051.0,6,7,fieldturf,outdoors,0,2016-12-24,2016-16,-17.0,-38.0,25.666666666666668,24.0,1.6666666666666679,18.6,26.2,-7.599999999999998,18.75,26.0,-7.25,7.0,-2.0,9.0,-1.3999999999999986,3.1999999999999993,-4.599999999999998,-1.5,3.375,-4.875,1,False
2016_16_IND_OAK,2016,16,2016-12-24,16:05,REG,IND,OAK,25.0,33.0,Home,0.0,3.5,52.0,-174.0,157.0,6,6,grass,outdoors,0,2016-12-24,2016-16,-3.5,-8.0,35.333333333333336,14.0,21.333333333333336,32.6,18.8,13.8,28.5,21.25,7.25,13.333333333333336,-9.666666666666668,23.000000000000004,10.200000000000003,0.8000000000000007,9.400000000000002,8.0,1.125,6.875,0,False
2016_16_SF_LA,2016,16,2016-12-24,16:25,REG,SF,LA,22.0,21.0,Home,0.0,6.0,39.5,-253.0,225.0,9,6,grass,outdoors,0,2016-12-24,2016-16,-6.0,1.0,14.333333333333334,32.666666666666664,-18.33333333333333,15.8,33.2,-17.400000000000002,17.625,35.125,-17.5,-12.999999999999998,6.666666666666664,-19.66666666666666,-14.2,8.000000000000004,-22.200000000000003,-8.375,9.0,-17.375,-3,False
2016_16_TB_NO,2016,16,2016-12-24,16:25,REG,TB,NO,24.0,31.0,Home,0.0,3.0,53.0,-170.0,153.0,6,6,sportturf,dome,0,2016-12-24,2016-16,-3.0,-7.0,22.333333333333332,21.333333333333332,1.0,23.6,19.0,4.600000000000001,20.75,24.625,-3.875,6.0,3.6666666666666643,2.3333333333333357,0.6000000000000014,-5.399999999999999,6.0,-2.75,0.875,-3.625,0,False
2016_16_ARI_SEA,2016,16,2016-12-24,16:25,REG,ARI,SEA,34.0,31.0,Home,0.0,9.0,43.5,-380.0,330.0,9,6,fieldturf,outdoors,0,2016-12-24,2016-16,-9.0,3.0,22.0,31.333333333333332,-9.333333333333332,23.8,29.0,-5.199999999999999,25.5,24.75,0.75,8.666666666666666,4.333333333333332,4.333333333333334,6.800000000000001,4.0,2.8000000000000007,7.125,-2.125,9.25,-3,False
2016_16_CIN_HOU,2016,16,2016-12-24,20:25,REG,CIN,HOU,10.0,12.0,Home,0.0,3.0,41.5,-154.0,139.0,6,6,fieldturf,closed,0,2016-12-24,2016-16,-3.0,-2.0,19.0,16.666666666666668,2.333333333333332,17.6,22.6,-5.0,18.0,22.375,-4.375,1.0,-7.666666666666664,8.666666666666664,-1.0,-2.3999999999999986,1.3999999999999986,0.5,-6.5,7.0,0,False
2016_16_BAL_PIT,2016,16,2016-12-25,16:30,REG,BAL,PIT,27.0,31.0,Home,0.0,5.5,46.5,-250.0,222.0,7,7,grass,outdoors,0,2016-12-25,2016-16,-5.5,-4.0,18.666666666666668,27.0,-8.333333333333332,19.6,25.0,-5.399999999999999,19.0,23.0,-4.0,-1.3333333333333321,11.666666666666666,-12.999999999999998,1.6000000000000014,7.199999999999999,-5.599999999999998,0.0,0.25,-0.25,0,False
2016_16_DEN_KC,2016,16,2016-12-25,20:30,REG,DEN,KC,10.0,33.0,Home,0.0,3.5,38.5,-190.0,171.0,7,7,grass,outdoors,0,2016-12-25,2016-16,-3.5,-23.0,18.333333333333332,15.333333333333334,2.9999999999999982,17.6,19.4,-1.7999999999999972,21.375,19.375,2.0,-8.0,-13.999999999999998,5.999999999999998,-8.2,-7.0,-1.1999999999999993,-1.75,-6.875,5.125,0,False
2016_16_DET_DAL,2016,16,2016-12-26,20:30,REG,DET,DAL,21.0,42.0,Home,0.0,6.5,47.0,-280.0,248.0,8,8,matrixturf,closed,0,2016-12-26,2016-16,-6.5,-21.0,18.666666666666668,15.333333333333334,3.333333333333334,16.6,16.6,0.0,21.625,21.5,0.125,-8.333333333333332,-2.9999999999999982,-5.333333333333334,-4.399999999999999,-5.199999999999999,0.8000000000000007,0.5,-3.75,4.25,0,False
2016_17_BAL_CIN,2016,17,2017-01-01,13:00,REG,BAL,CIN,10.0,27.0,Home,0.0,-2.5,40.5,125.0,-138.0,8,7,fieldturf,outdoors,0,2017-01-01,2016-17,2.5,-17.0,22.333333333333332,29.333333333333332,-7.0,21.2,27.8,-6.600000000000001,20.75,25.0,-4.25,-4.0,17.333333333333332,-21.333333333333332,-0.40000000000000213,10.400000000000002,-10.800000000000004,-1.375,6.375,-7.75,-1,False
2016_17_JAX_IND,2016,17,2017-01-01,13:00,REG,JAX,IND,20.0,24.0,Home,0.0,5.5,48.5,-250.0,222.0,8,8,fieldturf,closed,0,2017-01-01,2016-17,-5.5,-4.0,20.0,25.0,-5.0,19.2,26.0,-6.800000000000001,16.625,26.75,-10.125,1.0,2.0,-1.0,3.3999999999999986,0.6000000000000014,2.799999999999997,0.5,5.5,-5.0,0,False
2016_17_NE_MIA,2016,17,2017-01-01,13:00,REG,NE,MIA,35.0,14.0,Home,0.0,-7.5,47.0,323.0,-372.0,8,8,grass,outdoors,0,2017-01-01,2016-17,7.5,21.0,22.666666666666668,12.333333333333334,10.333333333333334,27.2,15.6,11.6,25.25,16.5,8.75,1.6666666666666679,-20.33333333333333,22.0,4.399999999999999,-14.799999999999999,19.199999999999996,0.25,-6.625,6.875,0,True
2016_17_CHI_MIN,2016,17,2017-01-01,13:00,REG,CHI,MIN,10.0,38.0,Home,0.0,6.0,44.0,-255.0,227.0,8,8,sportturf,dome,0,2017-01-01,2016-17,-6.0,-28.0,14.333333333333334,26.0,-11.666666666666666,15.2,26.6,-11.400000000000002,16.625,26.0,-9.375,-21.0,5.333333333333332,-26.333333333333336,-16.0,3.0,-19.0,-9.625,-0.875,-8.75,0,False
2016_17_BUF_NYJ,2016,17,2017-01-01,13:00,REG,BUF,NYJ,10.0,30.0,Home,0.0,-3.5,43.0,171.0,-190.0,8,8,fieldturf,outdoors,0,2017-01-01,2016-17,3.5,-20.0,21.666666666666668,27.0,-5.333333333333332,24.0,25.6,-1.6000000000000014,21.0,22.0,-1.0,4.666666666666668,3.0,1.6666666666666679,7.600000000000001,0.6000000000000014,7.0,5.25,-3.625,8.875,0,False
2016_17_DAL_PHI,2016,17,2017-01-01,13:00,REG,DAL,PHI,13.0,27.0,Home,0.0,6.5,44.0,-245.0,218.0,10,6,grass,outdoors,0,2017-01-01,2016-17,-6.5,-14.0,19.666666666666668,18.333333333333332,1.3333333333333357,24.8,16.2,8.600000000000001,22.625,17.125,5.5,0.3333333333333357,2.666666666666666,-2.3333333333333304,8.0,-2.6000000000000014,10.600000000000001,3.625,-6.125,9.75,-4,False
2016_17_CLE_PIT,2016,17,2017-01-01,13:00,REG,CLE,PIT,24.0,27.0,Home,1.0,3.5,41.5,-190.0,171.0,7,8,grass,outdoors,0,2017-01-01,2016-17,-3.5,-3.0,12.333333333333334,30.666666666666668,-18.333333333333336,16.6,30.2,-13.599999999999998,16.25,28.375,-12.125,-6.333333333333334,3.666666666666668,-10.000000000000004,-3.0,5.199999999999999,-8.2,-2.75,5.375,-8.125,1,False
2016_17_CAR_TB,2016,17,2017-01-01,13:00,REG,CAR,TB,16.0,17.0,Home,0.0,3.5,44.5,-190.0,171.0,8,8,grass,outdoors,0,2017-01-01,2016-17,-3.5,-1.0,21.666666666666668,30.0,-8.333333333333332,23.2,28.2,-5.0,22.75,28.75,-6.0,-5.666666666666664,5.666666666666668,-11.333333333333332,-2.8000000000000007,3.599999999999998,-6.399999999999999,0.25,6.125,-5.875,0,False
2016_17_HOU_TEN,2016,17,2017-01-01,13:00,REG,HOU,TEN,17.0,24.0,Home,0.0,3.0,41.5,-164.0,148.0,8,8,grass,outdoors,0,2017-01-01,2016-17,-3.0,-7.0,18.333333333333332,21.666666666666668,-3.3333333333333357,17.6,22.6,-5.0,16.875,22.125,-5.25,-3.3333333333333357,0.6666666666666679,-4.0000000000000036,-3.3999999999999986,4.400000000000002,-7.800000000000001,-5.375,4.0,-9.375,0,False
2016_17_NO_ATL,2016,17,2017-01-01,16:25,REG,NO,ATL,32.0,38.0,Home,0.0,7.5,58.5,-350.0,305.0,8,8,fieldturf,dome,0,2017-01-01,2016-17,-7.5,-6.0,26.333333333333332,26.666666666666668,-0.3333333333333357,28.2,26.0,2.1999999999999993,26.125,24.625,1.5,9.666666666666664,0.0,9.666666666666664,11.399999999999999,-6.399999999999999,17.799999999999997,8.875,-8.375,17.25,0,False
2016_17_OAK_DEN,2016,17,2017-01-01,16:25,REG,OAK,DEN,6.0,24.0,Home,0.0,1.0,40.0,-118.0,107.0,7,8,grass,outdoors,0,2017-01-01,2016-17,-1.0,-18.0,20.666666666666668,20.333333333333332,0.3333333333333357,24.6,20.8,3.8000000000000007,24.0,21.375,2.625,-10.333333333333332,0.6666666666666643,-10.999999999999996,-6.0,3.1999999999999993,-9.2,-1.75,2.0,-3.75,1,False
2016_17_ARI_LA,2016,17,2017-01-01,16:25,REG,ARI,LA,44.0,6.0,Home,0.0,-7.0,39.0,252.0,-285.0,8,8,grass,outdoors,0,2017-01-01,2016-17,7.0,38.0,25.333333333333332,31.666666666666668,-6.333333333333336,24.0,31.0,-7.0,26.375,28.25,-1.875,10.999999999999998,-0.9999999999999964,11.999999999999993,8.2,-2.200000000000003,10.400000000000002,8.75,-6.875,15.625,0,True
2016_17_KC_SD,2016,17,2017-01-01,16:25,REG,KC,SD,37.0,27.0,Home,0.0,-5.5,45.0,210.0,-235.0,8,7,grass,outdoors,0,2017-01-01,2016-17,5.5,10.0,26.333333333333332,24.0,2.333333333333332,27.0,19.2,7.800000000000001,24.375,21.5,2.875,1.0,3.666666666666668,-2.666666666666668,2.8000000000000007,-0.40000000000000213,3.200000000000003,0.875,0.625,0.25,-1,True
2016_17_SEA_SF,2016,17,2017-01-01,16:25,REG,SEA,SF,25.0,23.0,Home,0.0,-11.5,44.5,423.0,-500.0,8,8,grass,outdoors,0,2017-01-01,2016-17,11.5,2.0,15.333333333333334,25.333333333333332,-9.999999999999998,14.4,21.4,-6.999999999999998,17.25,17.375,-0.125,-3.666666666666666,-2.3333333333333357,-1.3333333333333304,-0.1999999999999993,-6.200000000000003,6.0000000000000036,-1.0,-8.5,7.5,0,True
2016_17_NYG_WAS,2016,17,2017-01-01,16:25,REG,NYG,WAS,19.0,10.0,Home,0.0,10.0,47.5,-430.0,369.0,8,10,grass,outdoors,0,2017-01-01,2016-17,-10.0,9.0,20.0,20.333333333333332,-0.33333333333333215,18.6,18.8,-0.1999999999999993,17.5,23.25,-5.75,2.666666666666668,-8.0,10.666666666666668,-6.0,-15.999999999999996,9.999999999999996,-6.75,-8.0,1.25,2,False
2016_17_GB_DET,2016,17,2017-01-01,20:30,REG,GB,DET,31.0,24.0,Home,0.0,-3.5,50.0,171.0,-190.0,6,8,fieldturf,dome,0,2017-01-01,2016-17,3.5,7.0,27.0,27.333333333333332,-0.33333333333333215,27.6,32.4,-4.799999999999997,23.375,30.0,-6.625,15.0,-0.6666666666666679,15.666666666666668,12.400000000000002,3.599999999999998,8.800000000000004,6.75,1.75,5.0,2,True
2017_01_KC_NE,2017,1,2017-09-07,20:30,REG,KC,NE,42.0,27.0,Home,0.0,8.0,47.5,-441.0,378.0,7,7,fieldturf,outdoors,0,2017-09-07,2017-1,-8.0,15.0,32.0,27.333333333333332,4.666666666666668,29.2,22.6,6.599999999999998,24.75,23.125,1.625,6.333333333333332,3.333333333333332,3.0,10.599999999999998,-3.599999999999998,14.199999999999996,6.0,-2.875,8.875,0,True
2017_01_NYJ_BUF,2017,1,2017-09-10,13:00,REG,NYJ,BUF,12.0,21.0,Home,0.0,7.0,42.0,-340.0,297.0,7,7,a_turf,outdoors,0,2017-09-10,2017-1,-7.0,-9.0,16.333333333333332,28.333333333333332,-12.0,16.6,28.2,-11.599999999999998,17.0,28.375,-11.375,-1.6666666666666679,8.0,-9.666666666666668,-1.7999999999999972,6.800000000000001,-8.599999999999998,-0.5,5.875,-6.375,0,False
2017_01_ATL_CHI,2017,1,2017-09-10,13:00,REG,ATL,CHI,23.0,17.0,Home,0.0,-6.5,48.0,245.0,-277.0,7,7,grass,outdoors,0,2017-09-10,2017-1,6.5,6.0,30.0,18.0,12.0,31.4,21.6,9.799999999999997,32.5,23.0,9.5,4.666666666666668,-10.0,14.666666666666668,7.399999999999999,-4.599999999999998,11.999999999999996,7.625,-0.875,8.5,0,True
2017_01_BAL_CIN,2017,1,2017-09-10,13:00,REG,BAL,CIN,20.0,0.0,Home,0.0,2.5,41.5,-140.0,127.0,7,7,fieldturf,outdoors,0,2017-09-10,2017-1,-2.5,20.0,20.0,29.333333333333332,-9.333333333333332,18.6,27.8,-9.2,20.0,25.375,-5.375,-2.333333333333332,0.0,-2.333333333333332,-2.599999999999998,0.0,-2.599999999999998,-0.75,0.375,-1.125,0,True
2017_01_PIT_CLE,2017,1,2017-09-10,13:00,REG,PIT,CLE,21.0,18.0,Home,0.0,-10.0,47.0,385.0,-450.0,7,7,grass,outdoors,0,2017-09-10,2017-1,10.0,3.0,26.333333333333332,15.666666666666666,10.666666666666666,23.4,15.4,7.999999999999998,21.625,19.625,2.0,7.666666666666664,-7.000000000000002,14.666666666666666,-0.6000000000000014,-10.999999999999998,10.399999999999997,-2.0,-7.625,5.625,0,True
2017_01_ARI_DET,2017,1,2017-09-10,13:00,REG,ARI,DET,23.0,35.0,Home,0.0,-2.5,48.5,106.0,-117.0,7,7,fieldturf,dome,0,2017-09-10,2017-1,2.5,-12.0,33.666666666666664,21.0,12.666666666666664,28.8,26.2,2.6000000000000014,26.875,26.875,0.0,6.666666666666664,-6.333333333333332,12.999999999999996,1.1999999999999993,-6.199999999999999,7.399999999999999,3.5,-3.125,6.625,0,False
2017_01_JAX_HOU,2017,1,2017-09-10,13:00,REG,JAX,HOU,29.0,7.0,Home,0.0,5.5,38.0,-225.0,201.0,7,7,astroturf,open,0,2017-09-10,2017-1,-5.5,22.0,20.333333333333332,24.333333333333332,-4.0,18.8,23.6,-4.800000000000001,18.375,26.0,-7.625,1.3333333333333321,7.666666666666664,-6.333333333333332,1.1999999999999993,1.0,0.1999999999999993,0.375,3.625,-3.25,0,True
2017_01_OAK_TEN,2017,1,2017-09-10,13:00,REG,OAK,TEN,26.0,16.0,Home,0.0,2.5,49.5,-134.0,121.0,7,7,grass,outdoors,0,2017-09-10,2017-1,-2.5,10.0,12.666666666666666,20.333333333333332,-7.666666666666666,20.2,20.2,0.0,22.625,21.5,1.125,-5.666666666666666,-1.3333333333333357,-4.33333333333333,2.599999999999998,-2.400000000000002,5.0,5.75,-0.625,6.375,0,True
2017_01_PHI_WAS,2017,1,2017-09-10,13:00,REG,PHI,WAS,30.0,17.0,Home,0.0,-2.0,49.5,113.0,-125.0,7,7,grass,outdoors,0,2017-09-10,2017-1,2.0,13.0,18.333333333333332,28.333333333333332,-10.0,20.2,28.4,-8.2,21.625,25.875,-4.25,-1.6666666666666679,8.0,-9.666666666666668,1.5999999999999979,9.599999999999998,-8.0,4.125,2.625,1.5,0,True
2017_01_IND_LA,2017,1,2017-09-10,16:05,REG,IND,LA,9.0,46.0,Home,0.0,3.5,41.5,-185.0,166.0,7,7,grass,outdoors,0,2017-09-10,2017-1,-3.5,-37.0,33.333333333333336,16.333333333333332,17.000000000000004,33.0,20.2,12.8,29.375,23.875,5.5,8.000000000000004,-15.333333333333336,23.33333333333334,9.0,-10.8,19.8,3.0,-4.375,7.375,0,False
2017_01_SEA_GB,2017,1,2017-09-10,16:25,REG,SEA,GB,9.0,17.0,Home,0.0,2.5,49.5,-134.0,121.0,7,7,grass,outdoors,0,2017-09-10,2017-1,-2.5,-8.0,13.333333333333334,25.0,-11.666666666666666,18.2,24.8,-6.600000000000001,15.875,19.5,-3.625,-5.999999999999998,5.666666666666668,-11.666666666666666,2.5999999999999996,5.0,-2.4000000000000004,-2.25,2.25,-4.5,0,False
2017_01_CAR_SF,2017,1,2017-09-10,16:25,REG,CAR,SF,23.0,3.0,Home,0.0,-4.5,45.5,201.0,-225.0,7,7,grass,outdoors,0,2017-09-10,2017-1,4.5,20.0,16.333333333333332,24.0,-7.666666666666668,18.8,23.4,-4.599999999999998,23.125,28.375,-5.25,0.9999999999999982,-1.3333333333333321,2.3333333333333304,4.4,2.0,2.4000000000000004,5.875,11.0,-5.125,0,True
2017_01_NYG_DAL,2017,1,2017-09-10,20:30,REG,NYG,DAL,3.0,19.0,Home,0.0,6.0,46.5,-248.0,221.0,7,7,matrixturf,closed,0,2017-09-10,2017-1,-6.0,-16.0,17.333333333333332,19.333333333333332,-2.0,19.2,16.2,3.0,17.75,18.375,-0.625,-1.3333333333333357,3.9999999999999982,-5.333333333333334,2.599999999999998,-0.40000000000000213,3.0,-3.875,-3.125,-0.75,0,False
2017_01_NO_MIN,2017,1,2017-09-11,19:10,REG,NO,MIN,19.0,29.0,Home,0.0,3.0,47.5,-172.0,155.0,7,7,sportturf,dome,0,2017-09-11,2017-1,-3.0,-10.0,30.333333333333332,31.666666666666668,-1.3333333333333357,30.4,28.2,2.1999999999999993,27.625,27.25,0.375,15.999999999999998,5.666666666666668,10.33333333333333,15.2,1.5999999999999979,13.600000000000001,11.0,1.25,9.75,0,False
2017_01_LAC_DEN,2017,1,2017-09-11,22:20,REG,LAC,DEN,21.0,24.0,Home,0.0,3.0,41.5,-145.0,131.0,7,7,grass,outdoors,0,2017-09-11,2017-1,-3.0,-3.0,24.666666666666668,32.333333333333336,-7.666666666666668,27.0,28.2,-1.1999999999999993,24.125,22.0,2.125,4.0,12.000000000000004,-8.000000000000004,2.3999999999999986,7.399999999999999,-5.0,0.125,0.625,-0.5,0,False
2017_02_HOU_CIN,2017,2,2017-09-14,20:25,REG,HOU,CIN,13.0,9.0,Home,0.0,5.5,38.0,-236.0,211.0,4,4,fieldturf,outdoors,0,2017-09-14,2017-2,-5.5,4.0,17.333333333333332,20.666666666666668,-3.3333333333333357,19.2,22.0,-2.8000000000000007,14.75,24.375,-9.625,-2.666666666666668,-8.666666666666664,5.9999999999999964,0.5999999999999979,-5.800000000000001,6.399999999999999,-5.25,-1.0,-4.25,0,False
2017_02_CLE_BAL,2017,2,2017-09-17,13:00,REG,CLE,BAL,10.0,24.0,Home,0.0,7.5,39.5,-320.0,281.0,7,7,grass,outdoors,0,2017-09-17,2017-2,-7.5,-14.0,14.666666666666666,29.333333333333332,-14.666666666666666,17.4,29.4,-12.0,17.625,29.625,-12.0,-2.666666666666666,0.6666666666666643,-3.3333333333333304,-1.6000000000000014,1.0,-2.6000000000000014,-5.125,3.375,-8.5,0,False
2017_02_BUF_CAR,2017,2,2017-09-17,13:00,REG,BUF,CAR,3.0,9.0,Home,0.0,6.5,43.0,-280.0,248.0,7,7,grass,outdoors,0,2017-09-17,2017-2,-6.5,-6.0,16.666666666666668,26.666666666666668,-10.0,20.0,27.8,-7.800000000000001,19.125,21.375,-2.25,-16.666666666666668,4.666666666666668,-21.333333333333336,-9.399999999999999,6.199999999999999,-15.599999999999998,-12.125,-1.75,-10.375,0,False
2017_02_ARI_IND,2017,2,2017-09-17,13:00,REG,ARI,IND,16.0,13.0,Home,1.0,-7.0,44.0,252.0,-285.0,7,7,fieldturf,closed,0,2017-09-17,2017-2,7.0,3.0,33.666666666666664,24.0,9.666666666666664,28.6,27.2,1.4000000000000021,27.5,27.125,0.375,13.666666666666664,-1.0,14.666666666666664,9.400000000000002,1.1999999999999993,8.200000000000003,10.875,0.375,10.5,0,True
2017_02_TEN_JAX,2017,2,2017-09-17,13:00,REG,TEN,JAX,37.0,16.0,Home,0.0,-1.0,42.0,102.0,-113.0,7,7,grass,outdoors,0,2017-09-17,2017-2,1.0,21.0,21.0,25.333333333333332,-4.333333333333332,23.0,28.6,-5.600000000000001,22.625,25.25,-2.625,0.0,4.666666666666664,-4.666666666666664,-2.6000000000000014,4.200000000000003,-6.800000000000004,-0.875,1.0,-1.875,0,True
2017_02_PHI_KC,2017,2,2017-09-17,13:00,REG,PHI,KC,20.0,27.0,Home,0.0,4.0,46.5,-199.0,179.0,10,7,grass,outdoors,0,2017-09-17,2017-2,-4.0,-7.0,23.333333333333332,25.333333333333332,-2.0,21.6,26.0,-4.399999999999999,21.75,26.25,-4.5,5.0,9.999999999999998,-4.999999999999998,4.0,6.600000000000001,-2.6000000000000014,0.375,6.875,-6.5,-3,False
2017_02_NE_NO,2017,2,2017-09-17,13:00,REG,NE,NO,36.0,20.0,Home,0.0,-5.5,55.0,197.0,-220.0,6,10,sportturf,dome,0,2017-09-17,2017-2,5.5,16.0,24.333333333333332,11.333333333333334,12.999999999999998,28.8,15.2,13.600000000000001,28.375,15.75,12.625,2.0,-9.999999999999998,11.999999999999998,5.199999999999999,-3.8000000000000007,9.0,7.625,-8.875,16.5,4,True
2017_02_MIN_PIT,2017,2,2017-09-17,13:00,REG,MIN,PIT,9.0,26.0,Home,0.0,8.5,43.0,-380.0,330.0,7,6,grass,outdoors,0,2017-09-17,2017-2,-8.5,-17.0,21.0,23.333333333333332,-2.333333333333332,18.6,23.2,-4.599999999999998,18.75,20.375,-1.625,8.666666666666666,-7.333333333333336,16.000000000000004,2.0,-7.0,9.0,2.5,-8.0,10.5,-1,False
2017_02_CHI_TB,2017,2,2017-09-17,13:00,REG,CHI,TB,7.0,29.0,Home,0.0,7.0,44.0,-307.0,270.0,14,7,grass,outdoors,0,2017-09-17,2017-2,-7.0,-22.0,14.333333333333334,26.666666666666668,-12.333333333333334,12.6,28.4,-15.799999999999999,14.625,28.125,-13.5,-7.333333333333334,-3.333333333333332,-4.000000000000002,-10.6,0.1999999999999993,-10.799999999999999,-8.125,-0.625,-7.5,-7,False
2017_02_MIA_LAC,2017,2,2017-09-17,16:05,REG,MIA,LAC,19.0,17.0,Home,0.0,3.5,46.5,-185.0,166.0,6,14,grass,outdoors,0,2017-09-17,2017-2,-3.5,2.0,24.666666666666668,27.333333333333332,-2.6666666666666643,23.8,23.2,0.6000000000000014,20.0,22.625,-2.625,9.000000000000002,8.0,1.0000000000000018,7.800000000000001,-0.1999999999999993,8.0,1.375,-0.25,1.625,8,False
2017_02_NYJ_OAK,2017,2,2017-09-17,16:05,REG,NYJ,OAK,20.0,45.0,Home,0.0,14.0,44.0,-850.0,671.0,7,7,grass,outdoors,0,2017-09-17,2017-2,-14.0,-25.0,12.666666666666666,26.333333333333332,-13.666666666666666,18.4,26.8,-8.400000000000002,13.875,27.125,-13.25,-22.66666666666667,12.333333333333332,-35.0,-14.200000000000003,8.0,-22.200000000000003,-14.625,5.875,-20.5,0,False
2017_02_DAL_DEN,2017,2,2017-09-17,16:25,REG,DAL,DEN,17.0,42.0,Home,0.0,-2.5,44.0,116.0,-128.0,6,7,grass,outdoors,0,2017-09-17,2017-2,2.5,-25.0,12.333333333333334,17.333333333333332,-4.999999999999998,21.4,18.4,3.0,23.5,18.5,5.0,-12.333333333333334,-15.000000000000004,2.6666666666666696,-5.600000000000001,-9.8,4.199999999999999,-0.625,-3.5,2.875,1,False
2017_02_WAS_LA,2017,2,2017-09-17,16:25,REG,WAS,LA,27.0,20.0,Home,0.0,3.0,45.5,-150.0,136.0,7,7,grass,outdoors,0,2017-09-17,2017-2,-3.0,7.0,30.333333333333332,24.666666666666668,5.666666666666664,28.8,26.4,2.400000000000002,25.75,23.625,2.125,-3.0000000000000036,8.333333333333336,-11.33333333333334,-4.199999999999999,6.199999999999999,-10.399999999999999,-3.625,-0.25,-3.375,0,True
2017_02_SF_SEA,2017,2,2017-09-17,16:25,REG,SF,SEA,9.0,12.0,Home,0.0,13.5,42.0,-800.0,638.0,7,7,fieldturf,outdoors,0,2017-09-17,2017-2,-13.5,-3.0,13.666666666666666,29.333333333333332,-15.666666666666666,17.0,28.4,-11.399999999999999,18.25,33.75,-15.5,-8.333333333333334,-2.0,-6.333333333333334,-6.800000000000001,-0.6000000000000014,-6.199999999999999,-7.25,9.0,-16.25,0,False
2017_02_GB_ATL,2017,2,2017-09-17,20:30,REG,GB,ATL,23.0,34.0,Home,0.0,3.5,55.0,-177.0,159.0,7,7,fieldturf,open,0,2017-09-17,2017-2,-3.5,-11.0,29.333333333333332,21.333333333333332,8.0,27.4,30.6,-3.200000000000003,26.25,28.25,-2.0,3.0,-5.333333333333336,8.333333333333336,-0.8000000000000007,4.600000000000001,-5.400000000000002,0.125,3.625,-3.5,0,False
2017_02_DET_NYG,2017,2,2017-09-18,20:30,REG,DET,NYG,24.0,10.0,Home,0.0,3.0,42.0,-167.0,151.0,8,8,fieldturf,outdoors,0,2017-09-18,2017-2,-3.0,14.0,18.333333333333332,24.0,-5.666666666666668,18.0,21.6,-3.6000000000000014,21.25,24.25,-3.0,-2.666666666666668,7.666666666666668,-10.333333333333336,-2.8000000000000007,1.6000000000000014,-4.400000000000002,-4.0,1.5,-5.5,0,True
2017_03_LA_SF,2017,3,2017-09-21,20:25,REG,LA,SF,41.0,39.0,Home,0.0,-3.0,40.5,127.0,-140.0,4,4,grass,outdoors,0,2017-09-21,2017-3,3.0,2.0,11.333333333333334,33.0,-21.666666666666664,14.2,27.2,-13.0,15.625,26.125,-10.5,-4.999999999999998,9.0,-13.999999999999996,-4.600000000000001,3.8000000000000007,-8.400000000000002,-7.5,-2.25,-5.25,0,True
2017_03_DEN_BUF,2017,3,2017-09-24,13:00,REG,DEN,BUF,16.0,26.0,Home,0.0,-3.5,40.0,162.0,-180.0,7,7,a_turf,outdoors,0,2017-09-24,2017-3,3.5,-10.0,13.333333333333334,18.666666666666668,-5.333333333333334,17.0,21.8,-4.800000000000001,19.25,19.25,0.0,-2.9999999999999982,-9.666666666666664,6.666666666666666,0.3999999999999986,-6.399999999999999,6.799999999999997,2.25,-9.125,11.375,0,False
2017_03_NO_CAR,2017,3,2017-09-24,13:00,REG,NO,CAR,34.0,13.0,Home,0.0,5.5,46.5,-242.0,216.0,7,7,grass,outdoors,0,2017-09-24,2017-3,-5.5,21.0,33.0,36.0,-3.0,26.0,29.4,-3.3999999999999986,28.375,28.875,-0.5,16.333333333333332,9.333333333333332,7.0,6.0,1.5999999999999979,4.400000000000002,9.25,7.5,1.75,0,True
2017_03_PIT_CHI,2017,3,2017-09-24,13:00,REG,PIT,CHI,17.0,23.0,Home,1.0,-7.0,43.5,264.0,-300.0,7,7,grass,outdoors,0,2017-09-24,2017-3,7.0,-6.0,24.0,19.333333333333332,4.666666666666668,24.8,14.8,10.0,19.5,19.875,-0.375,-6.0,1.3333333333333321,-7.333333333333332,-6.599999999999998,-6.800000000000001,0.20000000000000284,-13.0,-3.125,-9.875,0,True
2017_03_ATL_DET,2017,3,2017-09-24,13:00,REG,ATL,DET,30.0,26.0,Home,0.0,-3.0,51.0,151.0,-167.0,6,7,fieldturf,dome,0,2017-09-24,2017-3,3.0,4.0,32.666666666666664,15.666666666666666,17.0,31.2,19.8,11.399999999999999,31.0,21.625,9.375,-1.0,-5.333333333333334,4.333333333333336,2.3999999999999986,-6.399999999999999,8.799999999999997,4.125,-5.25,9.375,1,True
